station_code	station_name	state	zone	latitude	longitude	address
FKA	Fazilka	Punjab	NR	30.408641	74.025417	Fazilka, Punjab
TDD	TADEPALLIGUDEM			16.809961	81.526314	
PTPU	PRATTIAPADU			16.820865	81.581431	
BDHT	Bardi Halt	Madhya Pradesh	SECR	21.621177	78.822411	State Highway 19, Madhya Pradesh
DJL	Dodajala Lake	Karnataka	SWR	13.183156	77.652122	Hosur Road., Karnataka
DIU	Dhing	Assam	NFR	26.453101	92.450865	National Highway 37, Assam
DGQ	Dugdol	Gujarat	NWR	24.631708	72.096828	Dhanera, Gujarat
DAU	Dagru	Punjab	NR	30.834858	75.047442	Dagru, Punjab
GWH	GHOSHAWAR			25.73742114	85.24335074	
HJP	HAJIPUR JN			25.702909	85.2155	
ENBG	ENBG					
PUK	PUDUKAD			10.420507	76.260707	
NYI	NELLAYI			10.392415	76.275994	
UKL	UTTUKULI			11.156494	77.448615	
TUP	TIRUPPUR			11.108906	77.341247	
SNO	SOMANUR			11.087247	77.18638	
SUU	SULUR ROAD			11.049634	77.11729	
IGU	IRUGUR			11.017199	77.069134	
SHI	SINGANALLUR			11.012921	77.039459	
PLMD	PILAMEDU			11.033241	76.999566	
CBE	COIMBATORE JN			10.997639	76.966298	
PTJ	PODANUR JN			10.965425	76.990125	
MDKI	MADUKARAI			10.900858	76.94295	
IJK	IRINJALAKUDA			10.339456	76.280924	
CKI	CHALAKUDI			10.3017975	76.3218076	
DINR	DIVINE NAGAR			10.28539937	76.33631436	
KRAN	KORATTI ANGADI			10.260123	76.355901	
KUC	KARUKKUTTY			10.225757	76.373077	
AFK	ANGAMALI			10.183676	76.37786	
CWR	CHOVVARA			10.133064	76.372189	
DJ	Darjeeling	West Bengal	NFR	27.038151	88.263326	Darjeeling, West Bengal
AWY	ALUVA			10.108163	76.356508	
KLMR	KALAMASSERY			10.061818	76.326956	
IPL	EDAPPALLY			10.034338	76.298271	
ERN	ERNAKULAM TOWN			9.991582	76.2861	
ETMD	ETTIMADAI			10.898788	76.897155	
WRA	WALAYAR			10.84718103	76.83761351	
DBN	Dhablan	Punjab	NR	30.33791332	76.27691787	Gurudwara Ishar Darbar Rd, Punjab
DBF	Dabpal	Chhattisgarh	?	18.92798	81.488923	Dabpal, Chhattisgarh
DBZ	Dhing Bazar	Assam	NFR	26.455873	92.481039	Mathaouri Rd, Assam
CLMD	CHULLIMADA			10.837165	76.801793	
KTKU	KOTTEKAD			10.815731	76.693457	
DLC	DALMERA	Rajasthan	NWR	28.417832	73.65658	Bikaner, Rajasthan
TNU	TIRUNETTUR			9.933729	76.307657	
KUMM	KUMBALAM			9.906723	76.3116	
AROR	AROOR HALT			9.8791031	76.302833	
EZP	EZHUPPUNNA			9.820288	76.302391	
TUVR	TURAVUR			9.772809	76.309979	
ERSC	ERNAKULAM JN. C			9.97806	76.289859	
DIR	DHANAPUR ORISSA	Orissa	ECoR	18.945173	82.507393	National Highway 43, Orissa
DRN	DEORANIAN	Uttar Pradesh	NER	28.64478	79.476473	SH 37, Uttar Pradesh
BGS	BEGU SARAI	Bihar	ECR	25.425296	86.134476	06243-222853, Bihar
BQQ	BAKHLETA			23.846381	79.96972	
GBP	GULABPURA	Rajasthan	NWR	25.90279519	74.6559545	Gulabpura, Rajasthan
REI	RITHI			23.904168	80.140267	
MBWC	MORADABAD WEST			28.83865785	78.75963388	
HRH	HARTHALA			28.87198721	78.73559543	
GOA	GOHAD ROAD	Madhya Pradesh	NCR	26.480421	78.439153	Bhind, Madhya Pradesh
DHNR	DHANORA DECCAN	Maharashtra	SCR	19.46551744	78.13275403	Kinwat, Maharashtra
ALD	ALLAHABAD JN			25.446241	81.828816	
ETAH	Etah	Uttar Pradesh	NCR	27.571173	78.653919	Etah, Uttar Pradesh
GG	GANDHIGRAM	Gujarat	WR	23.02676	72.568831	Ahmedabad, Gujarat
BSL	BHUSAVAL JN			21.0472812	75.7886717	
KOPR	KOPAR ROAD			19.211345	73.077841	
GGLE	GANGATIKURI	West Bengal	ER	23.71822	88.087286	State Highway 6, West Bengal
KWD	KARWANDIA			24.953195	84.084599	
GDD	Gadra Road	Rajasthan	NWR	25.743851	70.64304	Gadara, Rajasthan
SSM	SASARAM			24.955926	84.019423	
DTAE	DHATRIGRAM	West Bengal	ER	23.277796	88.311822	Dhatrigram, West Bengal
SLOR	SELOO ROAD			20.77665	78.714909	
SNI	SINDI			20.816446	78.883342	
DNUA	Dhansura	Gujarat	WR	23.351916	73.19871	State Highway 68, Gujarat
SGRD	SULGARE			22.019979	82.743775	
BUA	BARADWAR			22.011725	82.813724	
SKT	SAKTI			22.011785	82.956526	
EDU	ERIODU	Tamil Nadu	SR	10.51562799	78.05712899	State Highway 74, Tamil Nadu
SUJ	SARJU			27.111885	81.648076	
GDN	GANGAIKONDAN	Tamil Nadu	SR	8.830736	77.786203	Thoothukudi, Tamil Nadu
LDR	LANDAURA			29.814493	77.941557	
DUN	DUGANPUR			28.658317	79.13019	
CBJ	CLUTTER BUCK GANJ			28.396895	79.371946	
BE	BAREILLY			28.3371543	79.4108444	
NHGJ	NHGJ					
DTC	DITOKCHERRA	Assam	NFR	25.090538	92.798715	North Cachar Hills, Assam
BPG	BADURPUR GHAT	Assam	NFR	24.872902	92.581099	National Highway 53, Assam
GIW	Girdharpur	Rajasthan	NCR	25.845508	76.794583	State Highway 6, Rajasthan
RYS	RASURIYA			28.26396	79.474459	
NYO	NAYAGAON			25.763263	85.099366	
PMU	PARMANANDPUR			25.741291	85.133951	
GIR	Gainsari Junction	Uttar Pradesh	NER	27.5268393	82.54417891	Balrampur, Uttar Pradesh
BPP	BAPATLA			15.9086144	80.4684248	
APL	APPIKATLA			15.970371	80.514466	
MCVM	MACHAVARAM			16.025343	80.541541	
CEL	CHEBROL			16.819948	81.396533	
GGH	Ghogardiha	Bihar	ECR	26.282768	86.468503	Ghoghardiha, Bihar
BPY	BADAMPUDI			16.828104	81.473751	
ARD	AMARDA ROAD			21.734258	87.102374	
PY	PERUNDURAI			11.25334	77.628672	
FSR	FAQARSAR	Punjab	NR	30.189431	74.572572	Fakarsar, Punjab
CFG	CHAKITING	Assam	NFR	26.5616754	94.09565462	Dhodar Ali, Assam
IGR	INGUR			11.22501	77.587299	
VZ	VIJAYAMANGALAM			11.195525	77.522231	
DLA	DOULTA			24.998509	78.429325	
TBT	TALBAHAT			25.039255	78.414552	
MZX	MATATILA			25.0851	78.40284	
BZY	BASAI			25.142923	78.394254	
BAB	BABINA			25.237832	78.451748	
KHJ	KHAJRAHA			25.304158	78.478365	
BJI	BIJAULI			25.3764678	78.5177461	
JHSA	JHANSI A CABIN			25.41949	78.545787	
JHS	JHANSI JN			25.443585	78.552985	
KRQ	KARARI			25.5308	78.509084	
DAA	DATIA			25.64107	78.456356	
SOR	SONAGIR			25.730668	78.409099	
KTRA	KOTRA			25.811254	78.381661	
DBA	DABRA			25.881197	78.331015	
SMTL	SIMARIATAL			25.92199561	78.30425957	
AEH	ANANT PAITH			25.9553895	78.27613209	
FRH	Farhatnagar	Uttar Pradesh	NR	27.081164	80.143212	Farhatnagar, Uttar Pradesh
GATD	Gautamdhara	Jharkhand	SER	23.34988098	85.63299457	Gautamdhara, Jharkhand
GEG	Gir Gadhara	Gujarat	WR	20.906347	70.919246	Junagadh, Gujarat
FLD	Phulad	Rajasthan	NWR	25.623979	73.813118	State Highway 62, Rajasthan
GADM	Ganga Dham	Uttar Pradesh	NER	27.20976	81.930509	Ganga Dham, Uttar Pradesh
DTR	Dhamtari	Chhattisgarh	SECR	20.714515	81.550321	Dhamtari, Chhattisgarh
DRW	DHAREWADA	Gujarat	WR	23.960816	72.378575	Unjha, Gujarat
KZQ	KHIMEL	Rajasthan	NWR	25.300189	73.279577	Jawai Bandh, Rajasthan
HDU	HARDUA			23.91505422	80.28341274	
HDW	HALDWANI	Uttarakhand	NER	29.215097	79.533732	Haldwani, Uttarakhand
AKT	AKALTARA			22.029121	82.422049	
HBU	Halbarga	Karnataka	SCR	17.98847	77.298175	Halbarga, Karnataka
GNH	GANGAKHER	Maharashtra	SCR	18.973377	76.755511	State Highway 217, Maharashtra
NIA	NAILA			22.022964	82.564589	
KMGE	KUMAHU			24.976944	83.946305	
SSG	SHIU SAGAR ROAD			24.999465	83.895453	
CPH	CHAMPA			22.034731	82.665149	
GPX	Gautampura Road	Madhya Pradesh	WR	23.2008894	75.6819899	Barnagar, Madhya Pradesh
RGQ	RAIGADH ROAD	Gujarat	NWR	23.596666	73.183592	National Highway 8, Gujarat
GS	GODHANESHWAR	Gujarat	WR	22.68118	72.36834	Bagodara Dholka Link Rd, Gujarat
GLH	Gulaothi	Uttar Pradesh	NR	28.582962	77.801799	Gulaothi, Uttar Pradesh
HNB	Hasanabad	West Bengal	ER	22.570155	88.912953	Taki, West Bengal
PUA	PULLA			16.809911	81.324846	
KKRM	KAIKORAM			16.815341	81.364219	
JER	JALESWAR			21.79749	87.220491	
FYZ	FAIZULLAPUR			25.869213	80.893347	
ED	ERODE JN			11.327682	77.725934	
HR	Harpalu	Rajasthan	NWR	28.5690538	75.4910471	Bahal, Rajasthan
RUB	RASULABAD			25.826999	80.977088	
SNIE	SATH NARAINI			25.795325	81.03942	
DUR	DESUR	Karnataka	SWR	15.754344	74.49801	Desur, Karnataka
CNC	CHINCHLI	Karnataka	SWR	16.571697	74.855323	Belagavi, Karnataka
MTB	MATLABPUR			28.989821	78.656727	
KNT	KANTH			29.059768	78.621471	
MWE	MEWA NAWADA			29.118385	78.613167	
SEO	SEOHARA			29.204807	78.580977	
CAJ	CHAKRAJ MAL			29.249784	78.536047	
DPR	DHAMPUR			29.305446	78.501588	
HBW	HABIBWALA			29.349034	78.478973	
GKD	GADHAKDA	Gujarat	WR	21.237962	71.381719	Gadhakada Rd, Gujarat
PNI	PURAINI			29.388929	78.445574	
NGG	NAGINA			29.437919	78.424119	
BEK	BUNDKI			29.522577	78.3932854	
GYN	GYANPUR ROAD	Uttar Pradesh	NER	25.28014401	82.42728836	Bhadohi District, Uttar Pradesh
MSDR	MURSHADPUR			29.57239523	78.37564569	
NBD	NAJIBABAD JN			29.60354	78.335733	
FZL	FAZALPUR			29.59374102	78.27795372	
CNK	CHANDOK			29.576786	78.152782	
BLW	BALAWALI			29.6274345	78.1124328	
RSI	RAISI			29.6928321	78.06643355	
AAR	ADESAR	Gujarat	WR	23.5529784	70.9720505	Dist. Kachchh, Gujarat
HRR	HARIHAR	Karnataka	SWR	14.515431	75.812314	Harihar, Karnataka
GVA	Ganguwada	Andhra Pradesh	ECoR	18.66763705	84.1072235	Ganguwada, Andhra Pradesh
GUX	Gurhi	Madhya Pradesh	SCR	21.629554	76.580745	Khandwa, Madhya Pradesh
HMH	HANUMANGARH JN	Rajasthan	NWR	29.614904	74.297633	Hanumangarh, Rajasthan
AAM	Angadippuram	Kerala	SR	10.979489	76.207343	Angadipuram, Kerala
PHR	PHILLAUR JN			31.016907	75.785761	
LDW	LADHOWAL			31.016957	75.785811	
LDH	LUDHIANA JN			30.912367	75.847873	
BHOI	DHANDARIKALAN BLOCK HUT			30.894741	75.87188	
HKR	Kiwar Khed	Maharashtra	SCR	21.186952	76.8767	State Highway 194, Maharashtra
DDL	DHANDARI KALAN			30.874477	75.909491	
SNL	SANAHWAL			30.837436	75.9795	
DOA	DORAHA			30.804137	76.043303	
JSPN	JASPALON			30.78473759	76.08015227	
CHA	CHAWAPALL			30.75946257	76.12746498	
KNN	KHANNA			30.707973	76.225134	
GVG	GOVINDGARH			30.66948343	76.29707391	
SIR	SIRHIND JN			30.624222	76.383194	
SDY	SADHOO GARH			30.5828632	76.4484726	
SBJ	SARAI BANJARA			30.538386	76.515682	
RPJ	RAJPURA JN			30.48645895	76.59402019	
SMU	SAMBHU			30.42902747	76.68414367	
CDL	CHODIALA			29.896398	77.738546	
IQB	IQBALPUR			29.875114	77.803799	
RK	ROORKEE			29.851671	77.87417	
DNRA	DHANDHERA			29.84340298	77.9019228	
DSNI	DAUSNI			29.784745	77.979636	
CPT	CHANNAPATNA	Karnataka	SWR	12.659673	77.203824	Channapatna, Karnataka
KGF	KATHGHAR			28.826066	78.796689	
DLP	DALPATPUR			28.820438	78.877187	
MPH	MUNDHA PANDE			28.800367	78.939038	
RMU	RAMPUR			28.778863	79.023419	
SAR	SHAHZAD NAGAR			28.750033	79.052147	
DAM	DHAMORA			28.707129	79.087745	
AABH	AMBIKA BHAWANI HALT			25.75143367	84.96900335	
DGA	DIGHWARA			25.743938	85.003168	
STLR	SITALPUR			25.76874	85.036638	
JDR	JIWDHARA	Bihar	ECR	26.581722	84.906874	Jiwdhara, Bihar
AWP	AGHWANPUR			28.939542	78.702865	
KIA	KHARI AMRAPUR	Gujarat	WR	23.390711	72.913948	State Highway 237, Gujarat
IMR	IBRAHIMPUR	Karnataka	SWR	16.802926	75.719362	Bijapur, Karnataka
JND	JUNAGADH JN	Gujarat	WR	21.530606	70.457612	Junagadh, Gujarat
JA	JALIYA	Gujarat	WR	21.81635691	71.632491	Ranuja Village Rd, Gujarat
IDP	INDUPALLI	Andhra Pradesh	SCR	16.479094	80.877069	Krishna, Andhra Pradesh
DBL	DODBELE	Karnataka	SWR	13.216441	77.351193	National Highway 4, Karnataka
KVD	KHURMABAD ROAD			25.021489	83.848303	
JBO	Jamadobu	Jharkhand	SER	23.715139	86.410031	Jharia, Jharkhand
KTQ	KUDRA			25.048552	83.793371	
PSE	PUSAULI			25.097235	83.72151	
STPT	SITAMPET			16.797409	81.211206	
JHBN	JHAMATPUR BAHARAN	West Bengal	ER	23.749987	88.098669	Goai, West Bengal
UBC	AMBALA CITY			30.378497	76.763996	
JIT	JIRAT	West Bengal	ER	23.098255	88.461461	Jirat, West Bengal
BMD	BHIMADOLU			16.80848173	81.26109679	
JDD	Jerthi Dadhia	Rajasthan	NWR	27.731618	75.20107747	MDR 87, Rajasthan
LXD	LAKSHANNATH ROAD			21.842011	87.250953	
JGJN	JUGIJAN	Assam	NFR	26.028001	92.81771	National Highway 36, Assam
JMI	JAMGURI	Assam	NFR	26.38770715	93.96044797	National Highway 39, Assam
CSM	CANSAULIM	Goa	SWR	15.344532	73.897226	Arossim Beach Rd, Goa
BPW	BURHPURA			25.211179	78.42955	
IDM	Indemau	Uttar Pradesh	NR	26.318344	80.767021	Indemau, Uttar Pradesh
KSR	KASTURI			27.139983	81.728838	
MIR	MAIJAPUR			27.141734	81.773788	
JNO	Junnor Deo	Madhya Pradesh	CR	22.191279	78.592052	Dongar Parasia, Madhya Pradesh
GDK	GONDA KACHAHRI			27.14022722	81.93402688	
BRCK	BARUACHAK			27.122672	82.055181	
JOL	Jogal	Orissa	?	21.696442	86.882714	Jogal, Orissa
ICL	Ichauli	Uttar Pradesh	NCR	25.520955	80.178833	Maudaha, Uttar Pradesh
MOTG	MOTIGANJ			27.101387	82.103635	
JLHI	JHILAHI			27.07260404	82.17287786	
KAU	Kachna	West Bengal	NFR	25.63373832	88.02464254	National Highway 34, West Bengal
BBHL	Bela Bela			26.13719237	81.24875968	
JOA	JANWAL	Maharashtra	SCR	18.55964	76.755147	Latur, Maharashtra
JADR	Jadar	Gujarat	WR	23.745814	72.952369	State Highway 9, Gujarat
JJW	Jojwa	Gujarat	WR	22.253213	73.642431	Vadodara, Gujarat
MUR	MANKAPUR JN			27.039058	82.227648	
LKNR	LAKHPAT NAGAR			27.02762579	82.27758879	
MSW	MASKANWA			27.00137923	82.3597396	
ANU	ANANGUR			11.39694	77.820053	
POE	Pawapuri Road Halt			25.160225	85.512918	
SNC	S NARAYAN CHPLA			26.9810021	82.39616599	
HSB	Hasanbazar Halt	Bihar	ECR	25.26658231	84.34929578	Hasan Bazar, Bihar
BNGY	BAHMAN JYOTIA			26.96626378	82.427355	
PATI	PARSA TEWARI			26.95565	82.452155	
JI	JHUSI	Uttar Pradesh	NER	25.431145	81.916644	NH 2, Uttar Pradesh
GOVR	GOVINDNAGAR			26.864223	82.707468	
BST	BASTI			26.815678	82.770059	
ORW	ORWARA			26.802389	82.830311	
CRV	CHUREB			26.782155	82.977636	
MOW	MANANWALA			31.612827	74.966562	
JNL	JANDIALA			31.589979	75.054412	
TRA	TANGRA			31.576426	75.107232	
JSH	Jaswantgarh	Rajasthan	NWR	27.668988	74.443968	Sujangarh, Rajasthan
BTR	BUTARI			31.556444	75.183274	
BBKR	BABA BAKALARAYA			31.541835	75.238827	
BEAS	BEAS			31.5193738	75.2908085	
DIW	DHILWAN			31.498953	75.335011	
RYM	RAMIDI HALT			31.46595088	75.40784299	
JKI	Kauriaa Jungle	Uttar Pradesh	?	26.881072	83.299798	National Highway 29, Uttar Pradesh
HMR	HAMIRA			31.45628	75.432702	
KRE	KARTARPUR			31.432388	75.492544	
SRX	SURA NUSSI			31.380553	75.541964	
POM	Punthottam			10.93262802	79.65731229	
LOHA	Loha	Rajasthan	NWR	28.006921	74.619424	Ratangarh, Rajasthan
BBSL	BABA SODHAL NAGAR			31.35302035	75.56486813	
JUC	JALANDHAR CITY			31.331665	75.591499	
KBA	Kurabalakota	Andhra Pradesh	SCR	13.666284	78.485843	Kurabalakota Railway Station, Andhra Pradesh
JRC	JALANDHAR CANT			31.306235	75.632106	
ABE	Ambikeshwar	Madhya Pradesh	NCR	26.368567	77.963828	State Highway 2, Madhya Pradesh
CEU	CHIHERU			31.26269475	75.70669128	
MLIH	MAULI HALT			31.175	75.769234	
MAUL	MAULA ALI			31.17531	75.769544	
GRY	GORAYA			31.129722	75.774193	
JTO	Jutogh	Himachal Pradesh	NR	31.100734	77.122043	Shimla, Himachal Pradesh
JPS	Jamalpur Shaikhan	Punjab	?	29.699949	75.857438	MDR 101, Punjab
BTTN	BHATIAN			31.071444	75.780007	
PPDA	PANCHPATIA DEORIA HALT			25.76873066	84.93612938	
KHBV	KHARBAO	Maharashtra	CR	19.297247	72.983444	Thane, Maharashtra
KEV	KELA DEVI	Rajasthan	WCR	27.015612	77.329069	Bharatpur, Rajasthan
KDE	KORADACHERI	Tamil Nadu	SR	10.771022	79.490035	Koradacheri, Tamil Nadu
SHGN	SHRI GHASINAGAR			27.08651484	76.62680541	
QGT	KOLAGHAT			22.43433092	87.87965366	
BW	BIWAI			27.11062304	76.69609247	
KHM	KUSMHI			26.72824	83.453837	
NYN	NAINI			25.393138	81.860042	
CTHR	CHITAHRA	Madhya Pradesh	WCR	24.862627	80.842854	MDR 11, Madhya Pradesh
STA	SATNA	Madhya Pradesh	WCR	24.568619	80.827717	Satna, Madhya Pradesh
KALS	KALAS HALT	Karnataka	SWR	15.08644671	75.3899777	State Highway 6, Karnataka
KLPM	KAILASAPURAM	Tamil Nadu	SR	8.847387005	77.9946102	Thattaparai, Tamil Nadu
KHNP	Khanapur Deccan	Karnataka	SCR	17.942175	77.382161	State Highway 4, Karnataka
KBSH	Krishna Ballabh	Jharkhand	ER	24.255819	86.482965	Giridih, Jharkhand
KEMA	KUKMA	Gujarat	WR	23.217031	69.766265	Kutch, Gujarat
KKDI	Karaikkudi Junction	Tamil Nadu	SR	10.068518	78.793315	Ariyakudi Road, Tamil Nadu
JXN	JIRONA	Maharashtra	?	19.407451	77.951395	Nanded, Maharashtra
KJZ	KARONJI	Chhattisgarh	SECR	23.282475	82.923013	Devipur, Chhattisgarh
KDZ	Kandaghat	Himachal Pradesh	NR	30.965544	77.106996	Kandhaghat, Himachal Pradesh
NPB	Nagapattinam Beach	Tamil Nadu	SR	10.764487	79.848443	Nagapattinam, Tamil Nadu
MNU	MUNDIKOTA			21.372513	79.834833	
JWN	Jiwa Arain	Punjab	NR	30.673761	74.355654	State Highway 20, Punjab
KWN	KACHEWANI			21.43031	79.981657	
AGN	AMGAON			21.36129286	80.3746491	
LNMA	LNMA					
DURG	DURG			21.200327	81.291837	
KPNA	KAPAN			22.026018	82.494827	
KDTR	KIRODIMALNAGAR			21.926994	83.332507	
MTGE	MUTHANI			25.173237	83.619143	
SPF	STUARTPURAM			15.868003	80.406913	
EE	ELURU			16.717816	81.119762	
DEL	DENDULURU			16.781406	81.180472	
AGV	ANGUA			21.892582	87.269923	
DNT	DANTAN			21.930376	87.284055	
KHTN	Khutauna	Bihar	ECR	26.494365	86.397414	Khutuana, Bihar
BBU	BHABUA ROAD			25.173007	83.618913	
KJC	Kasganj City	Uttar Pradesh	NER	27.814972	78.658063	State Highway 33, Uttar Pradesh
DGO	DURGAUTI			25.207897	83.539684	
MVPM	MAVELIPALAIYAM			11.48091401	77.89921205	
SGE	SANKARIDURG			11.445732	77.870439	
DCX	DHANICHHA			25.2271654	83.49083723	
KID	KHAIRAR JN	Uttar Pradesh	NCR	25.451955	80.236073	NH-76 Banda(05192-224813), Uttar Pradesh
KHOH	KHOH	Uttar Pradesh	NCR	25.209491	80.979976	National Highway 76, Uttar Pradesh
KLI	Kauli	Punjab	NR	30.418388	76.519879	National Highway 64, Punjab
KLAR	KULPAHAR	Uttar Pradesh	NCR	25.29552	79.63751	Kulpahar, Uttar Pradesh
KMS	KARAMNASA			25.239738	83.430892	
KHBJ	KHANNA BANJARI	Madhya Pradesh	WCR	23.897087	80.822716	State Highway 11, Madhya Pradesh
SYJ	SAIDRAJA			25.253531	83.35118	
GAQ	GANJ KHAWAJA			25.273922	83.184363	
FOCM	FLYOVER CABIN MUGHALSARAI			25.289359	83.172391	
KCT	Kirakat	Uttar Pradesh	NER	25.645355	82.924798	Jaunpur, Uttar Pradesh
KLD	KHALILABAD			26.77453	83.055073	
MHH	MAGHAR			26.750013	83.133741	
SIPR	SIHAPAR			26.75790323	83.16487228	
SWA	SAHJANWA			26.763075	83.2147	
MWH	MALWAN			26.017246	80.685594	
JTB	JAGATBELA			26.772224	83.278505	
KJS	Krishnarajasagar	Karnataka	SWR	12.401426	76.567029	Mandya District, Karnataka
KLK	Kalka	Haryana	NR	30.837667	76.931759	Kalka, Haryana
PNS	PILLAMSHAT					
KKS	KURASTI KALAN			25.955085	80.752455	
FTP	FATEHPUR			25.917489	80.801869	
DMG	DOMINGARH			26.765251	83.341993	
BTK	BANKATA			26.265917	84.09492	
KKL	KALA BAKRA	Punjab	NR	31.47518121	75.6303478	Dhogri Rd, Punjab
BAGL	BARAGOPAL			25.765088	84.906765	
ATNR	AWATAR NAGAR			25.764396	84.956774	
KHKT	KHOTKHOTI	Assam	NFR	25.952483	93.754761	Golaghat Rd, Assam
ARI	ANTRI			26.03523372	78.22669945	
KDPS	KADIPUR SANI HA	Uttar Pradesh	NER	27.862753	80.779037	Kadipur Sani, Uttar Pradesh
KITN	KHIRI TOWN	Uttar Pradesh	NER	27.902944	80.788481	Kheri, Uttar Pradesh
MNF	MANDA ROAD			25.162718	82.236678	
MZP	MIRZAPUR			25.13435	82.569869	
JHG	JHINGURA			25.12447467	82.65134645	
PRE	PAHARA			25.11978426	82.72478169	
DAP	DAGMAGPUR			25.098881	82.800991	
CAR	CHUNAR			25.103351	82.874703	
KYT	KAILAHAT			25.155223	82.947581	
ARW	AHRAURA ROAD			25.19650072	83.01888346	
JEP	JEONATHPUR			25.23139812	83.06189545	
NEWC	NEW WEST CABIN			25.27379	83.10921	
PRKD	POWERKHEDA			22.673479	77.747363	
ITKL	ITAYAKALAN			23.049837	77.5462	
KOZ	KOSMA	Uttar Pradesh	NCR	27.156663	78.837282	Kosma, Uttar Pradesh
MDDP	MANDI DIP			23.093747	77.511077	
KTM	KUTRALAM	Tamil Nadu	SR	11.069825	79.557389	Kuthalam, Tamil Nadu
NGN	NANDGAON			20.307616	74.659526	
KTX	KATAKHAL JN	Assam	NFR	24.83436	92.627067	Hailakandi, Assam
KRBA	Korba	Chhattisgarh	SECR	22.337584	82.713013	Korba, Chhattisgarh
ET	ITARSI JN			22.608258	77.767128	
KSAR	KUDALA SANGAM	Karnataka	SWR	16.306774	75.891059	NH 13, Karnataka
KIAT	KYATSANDRA	Karnataka	SWR	13.31619639	77.14811271	Tumkur, Karnataka
KSPR	KASHIPURA SARAR			22.120086	73.145838	
CNT	CONTAI ROAD			22.078584	87.33984	
KRMD	Kuarmunda	Orissa	SER	22.286675	84.789851	Sundargarh, Orissa
GEA	GHATERA			23.8293873	79.6733909	
KQD	KHAIRATABAD DCN	Andhra Pradesh	SCR	17.414221	78.46165	Hyderabad, Andhra Pradesh
MHUL	Mehuwala Halt			29.411154	75.314968	
ORKI	ORKI	Rajasthan	NR	30.091597	73.891318	National Highway 15, Rajasthan
HYA	HADIAYA	Punjab	NR	30.337054	75.477006	Khudi Rd, Punjab
MLQ	Malkera Junction	Jharkhand	SER	23.779733	86.296949	National Highway 32, Jharkhand
KOHR	Kohir Deccan	Andhra Pradesh	SCR	17.608886	77.711977	Telangana Region, Andhra Pradesh
HMQ	HIMMATPURA	Haryana	NR	29.750497	75.860597	Tohana, Haryana
NBKH	NABA GRAM KANKU	West Bengal	ER	23.661572	88.10026	Nabagram Kakurhati, West Bengal
ABKA	AMBIKA KALNA	West Bengal	ER	23.211377	88.353984	Kalna, West Bengal
KMAE	KHAMARGACHHI	West Bengal	ER	23.054229	88.44421	Khamargachi, West Bengal
IPPM	IPURUPALEM			15.851913	80.385122	
KNNK	Kanina Khas	Haryana	NWR	28.321249	76.300375	MDR 124, Haryana
NZD	NUZVID			16.649931	80.961528	
KNH	Konch	Uttar Pradesh	NCR	25.99510551	79.15770702	Kocha, Uttar Pradesh
VAT	VATLUR			16.69451	81.044473	
HOJ	HAMITONGANJ	West Bengal	NFR	26.688907	89.416841	Hamiltonganj, West Bengal
IPRA	IPRA					
KMKD	KHAMKHED			20.904161	76.122339	
NSI	NIKURSINI			22.004654	87.306186	
KTKL	KOTLI KALAN	Punjab	NR	30.04110224	75.29755056	State Highway 12A, Punjab
JSRD	Jhankad Sarala Road	Orissa	?	20.290186	86.304284	Jhankad, Orissa
DPT	Dalpat Singhpur			29.929458	73.524416	
BLDA	BELDA			22.07144398	87.33691374	
MAKR	MALKHERI			24.169924	78.223009	
DC	MAGUDANCHAVADI			11.55092	77.987264	
BJQ	BAGHORA			24.1358767	78.2603362	
KYE	KHURAI			24.051525	78.331128	
SMRR	SUMRERI			24.006945	78.399411	
KOY	KHEROL	Gujarat	WR	23.310434	72.934133	State Highway 237, Gujarat
JLM	JALIYA MATH	Gujarat	WR	23.227583	72.877596	State Highway 68, Gujarat
JRK	JERUWA KHERA			23.973745	78.478729	
CV	KAVERI			11.351027	77.760945	
ISH	ISARWARA			23.927214	78.548987	
CPMR	CPMR					
NOI	NARIAOLI			23.89567	78.604147	
KSI	Kosli	Haryana	NWR	28.411947	76.464704	Tumna Rd, Haryana
RTZ	RATONA			23.83539	78.685372	
SGO	SAUGOR			23.84735	78.74292	
KUV	Kundara	Kerala	SR	8.960373	76.678549	Kundara, Kerala
DEC	DELHI CANTT	Delhi NCT	NR	28.613534	77.116577	Mayapuri Industrial Area Phase II/Lajwanti Garden, Delhi NCT
MKRN	MAKRONIA			23.86705	78.808077	
LDA	LIDHORA KHURD			23.852972	78.872323	
KYX	KARHIYA BHADELI			23.858464	79.504563	
GTY	GOLA PATI			23.798776	79.738652	
SAO	SAGONI			23.81189615	79.81143897	
SYA	SALAIA			23.84607642	79.96911659	
KMLR	Kamalur	Chhattisgarh	ECoR	18.854521	81.276887	Kamalur, Chhattisgarh
MJGP	MAJHGAWAN PHATA			23.88313329	80.3474741	
KMZ	KATNI MURWARA			23.8343563	80.4014844	
KNPS	Kendposi	Jharkhand	SER	22.294845	85.732482	National Highway 75, Jharkhand
BKO	BINDKI ROAD			26.116562	80.580557	
KSQ	KANSPUR GUGAULI			26.074302	80.625838	
NGTN	NAGOTHANE	Maharashtra	CR	18.539932	73.140769	Raigad, Maharashtra
KNF	Khanudih	Jharkhand	SER	23.820218	86.192157	Bokaro, Jharkhand
AGD	AGASOD			24.234023	78.216912	
